timestamp,production_agregee_mw
2024-03-27 17:00:00,400.67386937498526
2024-03-27 18:00:00,373.97824304607707
2024-03-27 19:00:00,307.20294309265347
2024-03-27 20:00:00,351.0228631564981
2024-03-27 21:00:00,372.84473108814603
2024-03-27 22:00:00,210.86746915131968
2024-03-27 23:00:00,314.47833501252103
2024-03-28 00:00:00,426.6800772393996
2024-03-28 01:00:00,466.85114518475825
2024-03-28 02:00:00,406.61407553656767
2024-03-28 03:00:00,356.32044235218353
2024-03-28 04:00:00,314.66470615847066
2024-03-28 05:00:00,281.72990195158764
2024-03-28 06:00:00,272.6263225077998
2024-03-28 07:00:00,282.11575615040215
2024-03-28 08:00:00,207.42918986625457
2024-03-28 09:00:00,194.7466055868862
2024-03-28 10:00:00,144.2528141724474
2024-03-28 11:00:00,113.27222587682867
2024-03-28 12:00:00,75.65809144417365
2024-03-28 13:00:00,82.55278300103923
2024-03-28 14:00:00,59.313059756052525
2024-03-28 15:00:00,55.02963960842278
2024-03-28 16:00:00,72.8292802218025
2024-03-28 17:00:00,64.87856587238025
2024-03-28 18:00:00,52.5681288588033
2024-03-28 19:00:00,60.93287845358209
2024-03-28 20:00:00,49.07928261713012
2024-03-28 21:00:00,61.93131297959511
2024-03-28 22:00:00,48.71449598941688
2024-03-28 23:00:00,84.69899842119355
2024-03-29 00:00:00,129.4847248703977
2024-03-29 01:00:00,188.1511940117648
2024-03-29 02:00:00,252.70329240897203
2024-03-29 03:00:00,246.20986958458408
2024-03-29 04:00:00,297.87376914756777
2024-03-29 05:00:00,360.44856810919237
2024-03-29 06:00:00,431.01617040327335
2024-03-29 07:00:00,519.8915987956675
2024-03-29 08:00:00,605.8905513515356
2024-03-29 09:00:00,597.6385507936762
2024-03-29 10:00:00,637.3705695417003
2024-03-29 11:00:00,705.9933951940886
2024-03-29 12:00:00,859.4253202286197
2024-03-29 13:00:00,867.1870903810936
2024-03-29 14:00:00,951.3559695321499
2024-03-29 15:00:00,1065.5021092049283
2024-03-29 16:00:00,1152.6661745359424
2024-03-29 17:00:00,1301.2627811476652
2024-03-29 18:00:00,1589.7870971758352
2024-03-29 19:00:00,1701.291223992932
2024-03-29 20:00:00,1997.1385157352945
2024-03-29 21:00:00,2343.3108814175434
2024-03-29 22:00:00,2459.8656315805715
2024-03-29 23:00:00,2554.6447921511376
2024-03-30 00:00:00,2720.0625938270027
2024-03-30 01:00:00,2839.984677888973
2024-03-30 02:00:00,2949.75930158686
2024-03-30 03:00:00,2967.8173513722027
2024-03-30 04:00:00,2915.087808326268
2024-03-30 05:00:00,2849.6557078886112
2024-03-30 06:00:00,2855.4150593172885
2024-03-30 07:00:00,2703.2921134965327
2024-03-30 08:00:00,2773.7451551024674
2024-03-30 09:00:00,2812.2580267087774
2024-03-30 10:00:00,2456.5072045989905
2024-03-30 11:00:00,2501.987552651139
2024-03-30 12:00:00,2549.6036633485223
2024-03-30 13:00:00,2460.011927129581
2024-03-30 14:00:00,2449.5991867301136
2024-03-30 15:00:00,2524.697402183993
2024-03-30 16:00:00,2597.310726405862
2024-03-30 17:00:00,2603.661659223082
2024-03-30 18:00:00,2730.6622811484895
2024-03-30 19:00:00,2740.1784148406227
2024-03-30 20:00:00,2722.4903343871915
2024-03-30 21:00:00,2630.9271148082075
2024-03-30 22:00:00,1642.055183325459
2024-03-30 23:00:00,2071.3229354328682
2024-03-31 00:00:00,2183.371279460568
2024-03-31 01:00:00,2155.4578314720034
2024-03-31 02:00:00,2089.931769695697
2024-03-31 03:00:00,1987.318574001743
2024-03-31 04:00:00,1883.6924908569256
2024-03-31 05:00:00,1717.0572069965206
2024-03-31 06:00:00,1549.468490669884
2024-03-31 07:00:00,1381.3613755693336
2024-03-31 08:00:00,1211.329007593108
2024-03-31 09:00:00,1117.1158116098081
2024-03-31 10:00:00,967.2491458341568
2024-03-31 11:00:00,1017.5778856051804
2024-03-31 12:00:00,1018.460742462376
2024-03-31 13:00:00,1272.3064426277351
2024-03-31 14:00:00,1340.6488655520013
2024-03-31 15:00:00,1408.0501752744449
2024-03-31 16:00:00,1538.2147543627195
2024-03-31 17:00:00,1695.13732613012
2024-03-31 18:00:00,1972.7759156744505
2024-03-31 19:00:00,2053.1562060142605
2024-03-31 20:00:00,2066.3784034322143
2024-03-31 21:00:00,1875.8477591241985
2024-03-31 22:00:00,791.8051318740147
2024-03-31 23:00:00,664.1773318277749
2024-04-01 00:00:00,630.6860151386742
2024-04-01 01:00:00,596.9919632418179
2024-04-01 02:00:00,615.5214642427376
2024-04-01 03:00:00,615.0189674662524
2024-04-01 04:00:00,567.4265213797379
2024-04-01 05:00:00,527.3627912071735
2024-04-01 06:00:00,470.0844855411538
2024-04-01 07:00:00,386.58073124284914
2024-04-01 08:00:00,314.9264999425071
2024-04-01 09:00:00,260.3702484078611
2024-04-01 10:00:00,259.9087869136547
2024-04-01 11:00:00,212.3215480026815
2024-04-01 12:00:00,148.54365025441345
2024-04-01 13:00:00,76.0666622522644
2024-04-01 14:00:00,131.8582146935601
2024-04-01 15:00:00,175.31695638051664
2024-04-01 16:00:00,206.45145310822596
2024-04-01 17:00:00,233.06517985879628
2024-04-01 18:00:00,350.17377302936376
2024-04-01 19:00:00,404.81870988964494
2024-04-01 20:00:00,412.2781469332298
2024-04-01 21:00:00,318.0199536367269
2024-04-01 22:00:00,298.5595904342365
2024-04-01 23:00:00,362.73832280719444
2024-04-02 00:00:00,343.55575569425577
2024-04-02 01:00:00,292.03987705329087
2024-04-02 02:00:00,242.01611176683198
2024-04-02 03:00:00,235.89853095984756
2024-04-02 04:00:00,252.92624214416733
2024-04-02 05:00:00,250.36331636745223
2024-04-02 06:00:00,254.03823810340884
2024-04-02 07:00:00,285.3233202830763
2024-04-02 08:00:00,324.93936795466436
2024-04-02 09:00:00,347.594292138895
2024-04-02 10:00:00,275.9992961933189
2024-04-02 11:00:00,264.2735906070658
2024-04-02 12:00:00,172.3182375192529
2024-04-02 13:00:00,61.174167405920635
2024-04-02 14:00:00,96.77262449547985
2024-04-02 15:00:00,148.66001307232744
2024-04-02 16:00:00,192.77072613427634
2024-04-02 17:00:00,202.2530573366033
2024-04-02 18:00:00,182.61394219472217
2024-04-02 19:00:00,183.92047805442377
2024-04-02 20:00:00,200.07726406442802
2024-04-02 21:00:00,270.9540452474128
2024-04-02 22:00:00,404.56279511246703
2024-04-02 23:00:00,628.0523247346024
2024-04-03 00:00:00,849.0934229883953
2024-04-03 01:00:00,874.5766628819346
2024-04-03 02:00:00,955.5846159587018
2024-04-03 03:00:00,836.0576585414725
2024-04-03 04:00:00,725.5423775691526
2024-04-03 05:00:00,841.8181478856677
2024-04-03 06:00:00,730.56805149001
2024-04-03 07:00:00,834.3878971976271
2024-04-03 08:00:00,830.5683068524046
2024-04-03 09:00:00,932.1317227475937
2024-04-03 10:00:00,892.9749976690462
2024-04-03 11:00:00,944.4735551291213
2024-04-03 12:00:00,773.8761812402818
2024-04-03 13:00:00,871.8018778790594
2024-04-03 14:00:00,1124.7296193740644
2024-04-03 15:00:00,1227.880587322963
2024-04-03 16:00:00,1343.070396686831
2024-04-03 17:00:00,1400.2795250347033
2024-04-03 18:00:00,1472.896582919685
2024-04-03 19:00:00,1632.511110768361
2024-04-03 20:00:00,1717.5525800508894
2024-04-03 21:00:00,1731.235573491588
2024-04-03 22:00:00,1060.230658605577
2024-04-03 23:00:00,1409.920991058905
2024-04-04 00:00:00,1647.3171480326544
2024-04-04 01:00:00,1743.2349396283596
2024-04-04 02:00:00,1876.2001935051844
2024-04-04 03:00:00,1856.1148344185199
2024-04-04 04:00:00,1845.4601451641358
2024-04-04 05:00:00,1803.6876881283551
2024-04-04 06:00:00,1827.148660257064
2024-04-04 07:00:00,1772.2746340442086
2024-04-04 08:00:00,1722.8429680342604
2024-04-04 09:00:00,1810.8248623732306
2024-04-04 10:00:00,1617.408087887344
2024-04-04 11:00:00,1824.5785408207155
2024-04-04 12:00:00,1743.0728340391483
2024-04-04 13:00:00,2184.8737611206093
2024-04-04 14:00:00,2824.692424437175
2024-04-04 15:00:00,3236.6492842065413
2024-04-04 16:00:00,3396.513100190188
2024-04-04 17:00:00,3141.865996092006
2024-04-04 18:00:00,3218.6669927402054
2024-04-04 19:00:00,3016.6909579513876
2024-04-04 20:00:00,2975.6984042527497
2024-04-04 21:00:00,2302.0641223761186
2024-04-04 22:00:00,2226.4257607334926
2024-04-04 23:00:00,2641.7305496982194
2024-04-05 00:00:00,2516.9949599459906
2024-04-05 01:00:00,2523.8466769896236
2024-04-05 02:00:00,2684.402496468666
2024-04-05 03:00:00,2774.455996833726
2024-04-05 04:00:00,2706.231578905456
2024-04-05 05:00:00,2642.861363445546
2024-04-05 06:00:00,2599.3001005579545
2024-04-05 07:00:00,2592.4672175314195
2024-04-05 08:00:00,2570.7346854261828
2024-04-05 09:00:00,2562.7219876178847
2024-04-05 10:00:00,2358.5410803892737
2024-04-05 11:00:00,2426.9249971299073
2024-04-05 12:00:00,2423.6594134270536
2024-04-05 13:00:00,2547.5221731541906
2024-04-05 14:00:00,2977.649126102496
2024-04-05 15:00:00,3176.934106580488
2024-04-05 16:00:00,3254.048266492485
2024-04-05 17:00:00,3180.833651071231
2024-04-05 18:00:00,3138.5121727488417
2024-04-05 19:00:00,2934.9445678105385
2024-04-05 20:00:00,2847.9907374077984
2024-04-05 21:00:00,2625.9515008449202
2024-04-05 22:00:00,2054.829237194564
2024-04-05 23:00:00,2239.9316432986952
2024-04-06 00:00:00,2045.4710587849188
2024-04-06 01:00:00,1945.0585515691625
2024-04-06 02:00:00,1818.2738593106385
2024-04-06 03:00:00,1696.9239632116191
2024-04-06 04:00:00,1567.3776962058619
2024-04-06 05:00:00,1442.4900593936115
2024-04-06 06:00:00,1341.5178629269633
2024-04-06 07:00:00,1274.372941404808
2024-04-06 08:00:00,1290.0950145283052
2024-04-06 09:00:00,1336.0116297602005
2024-04-06 10:00:00,1337.3167902389014
2024-04-06 11:00:00,1401.1653163838466
2024-04-06 12:00:00,1692.1390800812803
2024-04-06 13:00:00,1985.1632145017984
2024-04-06 14:00:00,2238.6772517526438
2024-04-06 15:00:00,2176.9200871929725
2024-04-06 16:00:00,2116.2980680007736
2024-04-06 17:00:00,2021.9886498511407
2024-04-06 18:00:00,1945.1845343237808
2024-04-06 19:00:00,1833.897814411638
2024-04-06 20:00:00,1664.637641350249
2024-04-06 21:00:00,1234.6277074319996
2024-04-06 22:00:00,592.7821157632058
2024-04-06 23:00:00,558.9830358546899
2024-04-07 00:00:00,550.878987025605
2024-04-07 01:00:00,592.1167496739945
2024-04-07 02:00:00,591.6310092911018
2024-04-07 03:00:00,589.2956529405575
2024-04-07 04:00:00,579.4387535184951
2024-04-07 05:00:00,560.9495194656027
2024-04-07 06:00:00,537.5335228212109
2024-04-07 07:00:00,522.6055762106022
2024-04-07 08:00:00,531.9085090800718
2024-04-07 09:00:00,509.2840952012142
2024-04-07 10:00:00,512.9374734675026
2024-04-07 11:00:00,473.3546904390005
2024-04-07 12:00:00,243.23686751282597
2024-04-07 13:00:00,267.7060559770558
2024-04-07 14:00:00,353.2321319809529
2024-04-07 15:00:00,387.67261586534806
2024-04-07 16:00:00,384.1680189967838
2024-04-07 17:00:00,382.47010180023017
2024-04-07 18:00:00,373.6859096767322
2024-04-07 19:00:00,365.3710712620534
2024-04-07 20:00:00,358.8867291035048
2024-04-07 21:00:00,302.00018415567666
2024-04-07 22:00:00,275.9094021301344
2024-04-07 23:00:00,470.7797268846649
2024-04-08 00:00:00,509.2082294328183
2024-04-08 01:00:00,429.3699996515
2024-04-08 02:00:00,324.66366132289613
2024-04-08 03:00:00,276.9517451259699
2024-04-08 04:00:00,234.42302720411558
2024-04-08 05:00:00,227.77242259337885
2024-04-08 06:00:00,260.9523692334535
2024-04-08 07:00:00,294.87962763665564
2024-04-08 08:00:00,304.82673667200464
2024-04-08 09:00:00,376.1877485613782
2024-04-08 10:00:00,431.8936842145375
2024-04-08 11:00:00,511.90672163399125
2024-04-08 12:00:00,510.0340756377122
2024-04-08 13:00:00,315.70568270537365
2024-04-08 14:00:00,323.5107526338054
2024-04-08 15:00:00,523.4416906140797
2024-04-08 16:00:00,803.6580988761151
2024-04-08 17:00:00,1026.7844367855848
2024-04-08 18:00:00,1201.9478018525758
2024-04-08 19:00:00,1374.9031110751857
2024-04-08 20:00:00,1430.951845295431
2024-04-08 21:00:00,1293.6425178385675
2024-04-08 22:00:00,1090.7196373973502
2024-04-08 23:00:00,1110.2841343972018
2024-04-09 00:00:00,1212.5656544661956
2024-04-09 01:00:00,1166.4966225563053
2024-04-09 02:00:00,1078.4420472906133
2024-04-09 03:00:00,967.9609753439548
2024-04-09 04:00:00,878.9219329130658
2024-04-09 05:00:00,671.6299815067077
2024-04-09 06:00:00,576.4182511878115
2024-04-09 07:00:00,459.65393432461866
2024-04-09 08:00:00,403.3341351100693
2024-04-09 09:00:00,412.0228561469858
2024-04-09 10:00:00,439.1964193593814
2024-04-09 11:00:00,335.10272121942944
2024-04-09 12:00:00,288.8376191773872
2024-04-09 13:00:00,235.74887570423195
2024-04-09 14:00:00,178.56324771403447
2024-04-09 15:00:00,140.846298210307
2024-04-09 16:00:00,119.48188301464823
2024-04-09 17:00:00,126.72304728917896
2024-04-09 18:00:00,132.55842819750418
2024-04-09 19:00:00,115.18996429265384
2024-04-09 20:00:00,104.57547777695959
2024-04-09 21:00:00,88.9489107573387
2024-04-09 22:00:00,121.57008547734172
2024-04-09 23:00:00,353.9890190807892
2024-04-10 00:00:00,517.6185634640659
2024-04-10 01:00:00,619.3559774616364
2024-04-10 02:00:00,685.8907633923903
2024-04-10 03:00:00,641.4126029777266
2024-04-10 04:00:00,667.2732628735574
2024-04-10 05:00:00,681.1355227725231
2024-04-10 06:00:00,672.6914884882103
2024-04-10 07:00:00,686.0744156860968
2024-04-10 08:00:00,662.7819219405321
2024-04-10 09:00:00,623.6357843603022
2024-04-10 10:00:00,458.991841887371
2024-04-10 11:00:00,491.4233978404651
2024-04-10 12:00:00,487.3475182086825
2024-04-10 13:00:00,236.96882210664546
2024-04-10 14:00:00,216.10969911756115
2024-04-10 15:00:00,238.7251357190183
2024-04-10 16:00:00,244.76685696329133
2024-04-10 17:00:00,298.2797571814735
2024-04-10 18:00:00,367.92888637834596
2024-04-10 19:00:00,475.8622742927001
2024-04-10 20:00:00,537.0211542489669
2024-04-10 21:00:00,583.576554937609
2024-04-10 22:00:00,519.6950888122701
2024-04-10 23:00:00,940.6032671275198
2024-04-11 00:00:00,1104.6711447321359
2024-04-11 01:00:00,1025.6289771716936
2024-04-11 02:00:00,890.7583371417177
2024-04-11 03:00:00,788.5529516010063
2024-04-11 04:00:00,780.775048389926
2024-04-11 05:00:00,779.2571852654787
2024-04-11 06:00:00,761.13943205075
2024-04-11 07:00:00,738.1463889239167
2024-04-11 08:00:00,713.3193307492099
2024-04-11 09:00:00,692.3759665973336
2024-04-11 10:00:00,563.6716344796915
2024-04-11 11:00:00,643.4451103102131
2024-04-11 12:00:00,710.4233648728674
2024-04-11 13:00:00,611.0900251857059
2024-04-11 14:00:00,599.4235463565279
2024-04-11 15:00:00,590.6035641446543
2024-04-11 16:00:00,710.9378134156769
2024-04-11 17:00:00,870.9243876080295
2024-04-11 18:00:00,1018.5244907048824
2024-04-11 19:00:00,1154.722101962945
2024-04-11 20:00:00,1388.6926561233988
2024-04-11 21:00:00,1555.010752733993
2024-04-11 22:00:00,1518.679027332714
2024-04-11 23:00:00,1858.4831833414653
2024-04-12 00:00:00,2116.5986847764816
2024-04-12 01:00:00,2342.2059443983594
2024-04-12 02:00:00,2446.249675753507
2024-04-12 03:00:00,2470.5652772893413
2024-04-12 04:00:00,2444.709129737714
2024-04-12 05:00:00,2456.1810618802515
2024-04-12 06:00:00,2449.344350214046
2024-04-12 07:00:00,2497.493670460179
2024-04-12 08:00:00,2509.662573137267
2024-04-12 09:00:00,2436.7449933187163
2024-04-12 10:00:00,2290.9557676483664
2024-04-12 11:00:00,2429.405684735224
2024-04-12 12:00:00,2536.875173734608
2024-04-12 13:00:00,2721.970402801814
2024-04-12 14:00:00,2775.7124626503464
2024-04-12 15:00:00,2779.482138270203
2024-04-12 16:00:00,2811.1595834796435
2024-04-12 17:00:00,2975.2098906921397
2024-04-12 18:00:00,2898.820211065052
2024-04-12 19:00:00,2999.2503799942224
2024-04-12 20:00:00,3134.4165033551603
2024-04-12 21:00:00,3232.4053478028904
2024-04-12 22:00:00,3074.042456709134
2024-04-12 23:00:00,3240.826357658993
2024-04-13 00:00:00,3006.6035423302437
2024-04-13 01:00:00,2981.8727674378424
2024-04-13 02:00:00,2790.5564420467426
2024-04-13 03:00:00,2350.2838138706056
2024-04-13 04:00:00,2090.4300566404745
2024-04-13 05:00:00,2067.8358673249395
2024-04-13 06:00:00,2019.0913899195948
2024-04-13 07:00:00,1991.966578828046
2024-04-13 08:00:00,1952.5754807461178
2024-04-13 09:00:00,1847.9469581647536
2024-04-13 10:00:00,1584.1444562846905
2024-04-13 11:00:00,1542.5650089430576
2024-04-13 12:00:00,1458.4044203826747
2024-04-13 13:00:00,1703.7289132710016
2024-04-13 14:00:00,1945.926532830215
2024-04-13 15:00:00,1435.3076901127777
2024-04-13 16:00:00,1654.6347708305686
2024-04-13 17:00:00,1800.0635669938242
2024-04-13 18:00:00,1457.3116046265595
2024-04-13 19:00:00,1310.242637038116
2024-04-13 20:00:00,1140.7780208291103
2024-04-13 21:00:00,973.1503130933164
2024-04-13 22:00:00,499.28945026459866
2024-04-13 23:00:00,651.5315010463302
2024-04-14 00:00:00,874.4465639593683
2024-04-14 01:00:00,1141.052947257721
2024-04-14 02:00:00,1163.186140953689
2024-04-14 03:00:00,1145.0360665327405
2024-04-14 04:00:00,1081.4091219689117
2024-04-14 05:00:00,1089.3774826824715
2024-04-14 06:00:00,1114.8423491785838
2024-04-14 07:00:00,1200.601742812987
2024-04-14 08:00:00,1288.882752630668
2024-04-14 09:00:00,1356.6188344396453
2024-04-14 10:00:00,1242.8337476724016
2024-04-14 11:00:00,1331.7978887903882
2024-04-14 12:00:00,1275.5844712053665
2024-04-14 13:00:00,1283.6808115854442
2024-04-14 14:00:00,1243.6398745096028
2024-04-14 15:00:00,1323.8776321154462
2024-04-14 16:00:00,1411.1887245342396
2024-04-14 17:00:00,1395.8876565347034
2024-04-14 18:00:00,1333.8978596078387
2024-04-14 19:00:00,1386.4596146302802
2024-04-14 20:00:00,1275.2336077359778
2024-04-14 21:00:00,1033.4863070556341
2024-04-14 22:00:00,463.4554173962149
2024-04-14 23:00:00,417.22984807334876
2024-04-15 00:00:00,375.00310014975327
2024-04-15 01:00:00,271.65357866790845
2024-04-15 02:00:00,242.18639866342497
2024-04-15 03:00:00,275.3674418973243
2024-04-15 04:00:00,283.8524875781322
2024-04-15 05:00:00,331.3501682105787
2024-04-15 06:00:00,345.90185649836855
2024-04-15 07:00:00,314.29377276868513
2024-04-15 08:00:00,229.43472468815855
2024-04-15 09:00:00,151.68619291103315
2024-04-15 10:00:00,137.8578838545978
2024-04-15 11:00:00,112.6139698857387
2024-04-15 12:00:00,48.695456608506625
2024-04-15 13:00:00,47.079432317686454
2024-04-15 14:00:00,74.96360586566874
2024-04-15 15:00:00,140.50420016188906
2024-04-15 16:00:00,171.6857850469288
2024-04-15 17:00:00,191.5333144456899
2024-04-15 18:00:00,249.7941325996289
2024-04-15 19:00:00,328.7878185981199
2024-04-15 20:00:00,401.48498138400316
2024-04-15 21:00:00,407.5674259048469
2024-04-15 22:00:00,344.8105186564119
2024-04-15 23:00:00,284.7701692973604
2024-04-16 00:00:00,381.49528737482365
2024-04-16 01:00:00,536.9797255590233
2024-04-16 02:00:00,666.1860570558914
2024-04-16 03:00:00,720.5691135866617
2024-04-16 04:00:00,658.7985424781168
2024-04-16 05:00:00,605.3100465419849
2024-04-16 06:00:00,568.3909514060091
2024-04-16 07:00:00,496.91084761747175
2024-04-16 08:00:00,478.98081972742045
2024-04-16 09:00:00,490.6290367265682
2024-04-16 10:00:00,448.94952004436703
2024-04-16 11:00:00,424.2630216012924
2024-04-16 12:00:00,390.0247398352126
2024-04-16 13:00:00,458.53784571499915
2024-04-16 14:00:00,461.9368507848881
2024-04-16 15:00:00,543.4391700012861
2024-04-16 16:00:00,691.8963135242284
2024-04-16 17:00:00,850.2129389991442
2024-04-16 18:00:00,1020.6076254809585
2024-04-16 19:00:00,1124.3602018109498
2024-04-16 20:00:00,1149.759646547749
2024-04-16 21:00:00,1149.253105045629
2024-04-16 22:00:00,988.651286323174
2024-04-16 23:00:00,823.7269567962428
2024-04-17 00:00:00,872.5660730032903
2024-04-17 01:00:00,947.4007702175238
2024-04-17 02:00:00,987.6639412977469
2024-04-17 03:00:00,1029.4779091958112
2024-04-17 04:00:00,980.3702999673898
2024-04-17 05:00:00,879.0501973210473
2024-04-17 06:00:00,819.0898419175866
2024-04-17 07:00:00,790.9307236283748
2024-04-17 08:00:00,640.7732684928244
2024-04-17 09:00:00,582.6595710866357
2024-04-17 10:00:00,853.0974162924927
2024-04-17 11:00:00,697.2615835715518
2024-04-17 12:00:00,724.5172522707614
2024-04-17 13:00:00,553.7387551533352
2024-04-17 14:00:00,498.44753513481004
2024-04-17 15:00:00,431.5043271941489
2024-04-17 16:00:00,373.03751739609856
2024-04-17 17:00:00,334.5759288433625
2024-04-17 18:00:00,360.1382664105897
2024-04-17 19:00:00,396.6990976146659
2024-04-17 20:00:00,434.52052022759335
2024-04-17 21:00:00,465.84136215952435
2024-04-17 22:00:00,280.75155601138874
2024-04-17 23:00:00,297.44653276343587
2024-04-18 00:00:00,455.6939499116517
2024-04-18 01:00:00,594.4119737104816
2024-04-18 02:00:00,630.336484962594
