time,streamflow,pr,tasmax,tasmin
1972-02-12,73.80,0.01,-23.26,-30.49
1972-02-13,73.39,0.01,-25.69,-35.50
1972-02-14,73.00,0.19,-22.94,-32.44
1972-02-15,72.60,0.20,-18.54,-26.33
1972-02-16,72.21,0.54,-18.16,-21.46
1972-02-17,71.82,1.15,-20.12,-30.82
1972-02-18,71.44,1.08,-31.43,-35.44
1972-02-19,71.06,0.49,-28.30,-33.87
1972-02-20,70.68,0.05,-27.11,-33.36
1972-02-21,70.31,0.01,-23.14,-37.74
1972-02-22,69.94,0.01,-18.54,-37.61
1972-02-23,69.58,0.00,-13.83,-31.92
1972-02-24,69.21,0.05,-13.23,-23.93
1972-02-25,68.86,0.13,-12.35,-17.85
1972-02-26,68.50,1.68,-14.21,-17.78
1972-02-27,68.15,0.39,-11.95,-17.37
1972-02-28,67.80,0.10,-14.05,-22.78
1972-02-29,67.46,1.53,-12.01,-18.51
1972-03-01,67.12,2.96,-9.98,-14.25
1972-03-02,66.78,1.57,-10.41,-13.96
1972-03-03,66.44,0.46,-12.86,-19.75
1972-03-04,66.11,4.89,-6.63,-12.26
1972-03-05,65.78,0.56,-15.26,-19.84
1972-03-06,65.46,0.03,-13.03,-24.15
1972-03-07,65.13,0.33,-11.46,-24.89
1972-03-08,64.81,0.03,-6.83,-15.66
1972-03-09,64.50,0.01,-2.05,-13.85
1972-03-10,64.18,0.69,-2.75,-11.38
1972-03-11,63.87,2.72,-3.41,-5.42
1972-03-12,63.56,1.85,-6.10,-12.73
1972-03-13,63.25,0.13,-6.50,-12.75
1972-03-14,62.95,0.42,-9.36,-15.65
1972-03-15,62.65,0.09,-10.40,-19.83
1972-03-16,62.35,0.54,-6.57,-10.64
1972-03-17,62.05,2.13,0.91,-4.08
1972-03-18,61.76,4.25,-0.79,-7.78
1972-03-19,61.46,0.21,-8.88,-16.65
1972-03-20,61.17,6.53,1.42,-6.10
1972-03-21,61.78,2.93,1.95,-0.05
1972-03-22,82.62,6.08,-0.88,-6.28
1972-03-23,88.10,3.23,-1.00,-6.33
1972-03-24,73.04,0.52,-9.12,-15.42
1972-03-25,72.17,0.54,-7.99,-14.18
1972-03-26,71.34,8.02,-2.26,-7.10
1972-03-27,70.55,2.53,-9.54,-15.01
1972-03-28,69.79,0.56,-17.01,-21.25
1972-03-29,69.06,0.02,-6.54,-18.16
1972-03-30,68.37,2.82,-1.23,-10.34
1972-03-31,67.70,6.30,-3.52,-11.02
1972-04-01,67.06,0.81,-12.61,-18.27
1972-04-02,66.44,10.05,-11.69,-14.94
1972-04-03,65.85,2.03,-7.37,-11.45
1972-04-04,65.27,0.54,-8.94,-12.07
1972-04-05,64.72,0.09,-3.43,-9.98
1972-04-06,64.18,0.01,0.14,-12.23
1972-04-07,63.67,0.01,-5.83,-15.03
1972-04-08,63.17,2.54,-2.69,-8.55
1972-04-09,62.68,2.19,-2.35,-4.70
1972-04-10,62.21,1.16,-5.08,-10.74
1972-04-11,61.74,0.04,-11.89,-18.28
1972-04-12,61.30,1.26,-12.98,-17.03
1972-04-13,60.86,0.17,-8.67,-14.17
1972-04-14,60.44,1.13,0.56,-7.10
1972-04-15,60.03,5.30,-3.76,-6.73
1972-04-16,59.63,11.59,-9.96,-15.71
1972-04-17,59.23,8.60,-19.34,-21.94
1972-04-18,58.85,2.22,-15.76,-19.43
1972-04-19,58.48,4.88,-8.77,-21.79
1972-04-20,58.12,5.49,-1.15,-4.09
1972-04-21,57.75,5.74,-3.18,-6.70
1972-04-22,57.40,0.21,-11.33,-16.85
1972-04-23,57.05,0.01,-14.35,-24.01
1972-04-24,56.72,1.04,-17.51,-22.32
1972-04-25,56.39,0.52,-17.12,-22.35
1972-04-26,56.06,0.95,-10.03,-17.83
1972-04-27,55.75,0.52,-12.53,-19.96
1972-04-28,55.44,0.46,-12.21,-18.97
1972-04-29,55.13,0.15,-6.74,-13.90
1972-04-30,54.83,0.69,-5.57,-11.19
1972-05-01,54.54,3.34,-3.90,-7.38
1972-05-02,54.25,2.61,-5.28,-8.01
1972-05-03,53.97,2.23,-6.26,-8.77
1972-05-04,53.69,0.03,1.45,-9.41
1972-05-05,53.42,0.87,0.86,-4.43
1972-05-06,53.14,0.01,6.38,-0.53
1972-05-07,100.52,1.82,1.44,-1.08
1972-05-08,118.45,0.01,5.32,-4.90
1972-05-09,85.60,7.34,1.74,-1.73
1972-05-10,87.95,3.47,-4.58,-7.58
1972-05-11,88.44,1.56,-5.93,-8.19
1972-05-12,82.41,2.96,-3.36,-6.24
1972-05-13,80.66,1.77,-1.12,-4.27
1972-05-14,79.02,0.85,0.16,-5.15
1972-05-15,77.47,0.95,1.27,-7.41
1972-05-16,76.02,1.18,1.83,-8.48
1972-05-17,74.66,2.00,2.36,-10.01
1972-05-18,73.39,2.90,1.51,-4.75
1972-05-19,72.19,0.58,3.68,-7.49
1972-05-20,71.05,0.87,2.90,-6.94
1972-05-21,69.97,0.29,3.79,-6.64
1972-05-22,68.94,0.54,4.35,-6.11
1972-05-23,67.94,7.29,1.81,-3.14
1972-05-24,69.97,0.74,1.71,-2.84
1972-05-25,69.98,0.02,0.65,-5.50
1972-05-26,67.02,0.01,4.10,-7.65
1972-05-27,66.10,0.02,2.60,-4.92
1972-05-28,65.22,0.29,1.15,-2.82
1972-05-29,64.36,0.20,-0.72,-6.44
1972-05-30,63.55,0.03,1.39,-8.28
1972-05-31,62.77,0.01,4.64,-10.11
1972-06-01,62.02,0.49,4.58,-2.86
1972-06-02,72.52,6.22,2.65,-0.23
1972-06-03,108.63,2.85,3.80,-1.05
1972-06-04,140.85,0.89,6.55,-6.78
1972-06-05,127.60,1.31,7.94,1.24
1972-06-06,216.90,0.98,7.30,0.95
1972-06-07,392.08,0.18,11.60,1.95
1972-06-08,652.58,0.45,15.79,3.70
1972-06-09,1132.54,6.88,11.99,8.54
1972-06-10,1617.08,6.53,8.93,5.09
1972-06-11,1675.36,1.25,16.13,5.98
1972-06-12,1337.86,5.41,16.65,7.79
1972-06-13,1049.28,1.35,10.92,0.96
1972-06-14,847.50,0.11,9.00,0.89
1972-06-15,662.65,0.01,15.35,0.65
1972-06-16,532.96,12.99,16.68,8.10
1972-06-17,536.59,0.02,20.97,8.00
1972-06-18,521.89,0.01,23.36,11.96
1972-06-19,419.38,0.11,23.80,14.50
1972-06-20,367.76,5.77,24.59,15.64
1972-06-21,344.95,14.37,23.28,14.40
1972-06-22,396.24,3.65,16.84,9.24
1972-06-23,406.53,0.70,10.46,4.83
1972-06-24,344.01,0.01,14.92,3.38
1972-06-25,309.56,2.82,16.49,7.03
1972-06-26,284.71,0.84,15.81,5.17
1972-06-27,264.76,0.01,17.83,5.92
1972-06-28,248.11,0.64,18.68,9.10
1972-06-29,233.97,9.42,16.81,10.97
1972-06-30,258.34,5.15,12.70,6.20
1972-07-01,280.32,0.99,9.36,-0.24
1972-07-02,256.85,1.20,13.36,5.57
1972-07-03,235.52,1.49,13.61,3.66
1972-07-04,223.07,0.18,12.64,4.11
1972-07-05,212.33,0.02,12.26,1.28
1972-07-06,202.88,0.04,13.24,1.22
1972-07-07,194.53,0.02,15.04,4.90
1972-07-08,187.01,2.68,14.08,5.50
1972-07-09,180.38,2.89,11.67,6.54
1972-07-10,177.73,2.74,12.93,7.42
1972-07-11,175.64,0.23,14.82,4.33
1972-07-12,169.69,0.90,16.67,7.62
1972-07-13,163.84,0.77,19.46,6.77
1972-07-14,159.21,0.63,21.85,10.33
1972-07-15,154.82,6.52,17.70,13.01
1972-07-16,167.09,3.30,15.38,9.84
1972-07-17,173.49,6.41,11.50,7.91
1972-07-18,180.77,1.95,10.67,8.31
1972-07-19,184.85,3.13,8.45,4.67
1972-07-20,175.74,8.18,10.66,6.73
1972-07-21,199.24,6.03,15.31,9.17
1972-07-22,217.81,0.91,15.38,5.60
1972-07-23,202.52,1.58,14.89,9.37
1972-07-24,185.68,5.78,15.75,10.27
1972-07-25,191.74,1.63,15.82,10.47
1972-07-26,190.84,0.55,12.40,7.00
1972-07-27,175.68,0.04,16.11,5.11
1972-07-28,168.40,0.17,16.55,4.94
1972-07-29,161.82,0.21,16.45,6.44
1972-07-30,155.87,0.03,16.61,5.87
1972-07-31,150.42,3.22,13.10,6.16
1972-08-01,148.54,1.46,12.89,7.06
1972-08-02,145.44,0.46,12.74,4.86
1972-08-03,139.54,0.03,16.16,5.23
1972-08-04,135.51,0.62,21.92,10.64
1972-08-05,131.71,3.74,23.99,18.62
1972-08-06,130.95,30.19,21.56,11.40
1972-08-07,236.96,0.21,13.49,6.87
1972-08-08,279.06,2.51,11.82,8.36
1972-08-09,212.72,1.33,9.68,5.47
1972-08-10,201.08,2.42,11.85,7.23
1972-08-11,189.92,0.32,12.56,2.27
1972-08-12,180.86,0.08,15.53,3.76
1972-08-13,170.58,0.01,18.28,6.57
1972-08-14,162.51,0.04,21.00,11.49
1972-08-15,155.28,10.59,20.77,16.94
1972-08-16,181.31,1.68,23.35,18.66
1972-08-17,189.40,12.72,20.81,16.45
1972-08-18,206.38,6.38,16.73,11.33
1972-08-19,235.26,0.63,17.78,10.88
1972-08-20,210.33,5.22,14.62,8.97
1972-08-21,202.26,1.20,8.58,4.51
1972-08-22,197.29,0.01,14.08,4.17
1972-08-23,179.79,4.50,17.36,10.05
1972-08-24,178.49,2.62,13.04,8.87
1972-08-25,177.69,0.47,10.71,6.50
1972-08-26,167.00,0.04,12.35,5.29
1972-08-27,157.37,34.84,15.91,5.30
1972-08-28,293.33,11.75,15.28,7.14
1972-08-29,401.93,0.81,8.50,2.30
1972-08-30,332.01,2.56,13.83,7.32
1972-08-31,281.83,31.18,13.40,9.61
1972-09-01,427.42,4.90,13.22,7.84
1972-09-02,505.08,1.11,11.37,5.85
1972-09-03,390.07,6.12,7.97,4.03
1972-09-04,361.83,0.99,6.28,1.97
1972-09-05,338.60,10.12,12.16,5.96
1972-09-06,340.08,5.94,7.11,0.13
1972-09-07,361.59,0.75,5.50,-1.37
1972-09-08,323.10,1.20,5.42,1.53
1972-09-09,283.06,0.02,8.03,-0.03
1972-09-10,259.29,19.90,7.18,2.70
1972-09-11,342.63,5.06,7.04,4.12
1972-09-12,400.12,5.34,14.16,6.76
1972-09-13,356.07,7.88,13.31,10.71
1972-09-14,364.25,1.89,11.18,3.12
1972-09-15,346.73,0.81,6.19,1.29
1972-09-16,298.66,13.28,6.22,2.20
1972-09-17,342.69,7.93,5.52,1.66
1972-09-18,398.84,0.42,5.97,1.68
1972-09-19,358.66,0.01,8.09,-2.15
1972-09-20,306.44,6.29,5.04,1.17
1972-09-21,309.83,2.06,4.42,1.67
1972-09-22,310.53,0.83,4.18,0.45
1972-09-23,278.08,0.88,2.78,-3.31
1972-09-24,254.33,1.89,0.81,-3.29
1972-09-25,237.23,0.92,0.85,-5.61
1972-09-26,223.22,3.21,1.23,-2.30
1972-09-27,214.00,0.99,-0.66,-4.56
1972-09-28,205.14,1.24,1.90,-2.26
1972-09-29,194.96,1.76,6.88,-0.97
1972-09-30,193.57,7.82,9.17,5.87
1972-10-01,226.73,3.61,9.61,5.37
1972-10-02,250.33,1.38,5.93,1.06
1972-10-03,235.18,3.81,3.84,-1.84
1972-10-04,230.66,6.90,5.91,2.44
1972-10-05,257.47,0.02,5.74,-1.34
1972-10-06,256.78,0.50,11.65,3.34
1972-10-07,226.38,1.60,10.64,9.08
1972-10-08,220.96,0.01,10.75,1.64
1972-10-09,213.56,0.00,13.14,2.34
1972-10-10,200.16,0.08,12.99,5.27
1972-10-11,191.39,2.23,12.99,8.08
1972-10-12,190.88,16.05,11.79,2.31
1972-10-13,262.20,1.18,1.11,-2.02
1972-10-14,286.27,0.23,0.45,-2.69
1972-10-15,234.91,0.04,1.63,-4.49
1972-10-16,220.81,2.33,1.15,-4.38
1972-10-17,208.97,5.12,0.82,-1.69
1972-10-18,205.14,19.27,7.31,0.17
1972-10-19,301.61,5.12,5.34,1.93
1972-10-20,369.86,5.13,2.94,1.51
1972-10-21,348.44,1.80,2.72,1.20
1972-10-22,337.31,0.49,0.64,-2.63
1972-10-23,301.91,0.93,1.41,-2.22
1972-10-24,271.77,0.60,-0.02,-2.92
1972-10-25,251.69,0.08,3.10,-2.51
1972-10-26,235.31,2.03,2.41,-0.74
1972-10-27,231.82,0.43,3.49,-0.30
1972-10-28,228.49,8.97,0.51,-1.90
1972-10-29,222.28,0.50,-1.73,-5.07
1972-10-30,214.27,0.94,-2.77,-5.45
1972-10-31,200.71,2.90,-2.11,-8.09
1972-11-01,192.26,7.14,2.15,-2.14
1972-11-02,199.94,0.93,-1.41,-9.55
1972-11-03,200.20,0.04,-5.33,-16.12
1972-11-04,185.36,0.31,-7.58,-11.32
1972-11-05,178.78,1.35,-6.19,-9.25
1972-11-06,172.96,2.31,-5.47,-8.78
1972-11-07,167.77,1.44,-6.63,-8.90
1972-11-08,163.13,3.34,-4.93,-8.62
1972-11-09,158.94,4.96,-6.01,-9.37
1972-11-10,155.14,2.01,-10.20,-11.76
1972-11-11,151.68,1.23,-8.10,-13.90
1972-11-12,148.50,0.27,-11.25,-18.08
1972-11-13,145.58,1.63,-12.33,-14.25
1972-11-14,142.88,2.66,-10.43,-13.18
1972-11-15,140.37,2.66,-10.43,-18.47
1972-11-16,138.04,0.31,-14.69,-23.71
1972-11-17,135.86,1.05,-19.61,-23.42
1972-11-18,133.81,0.40,-13.45,-19.55
1972-11-19,131.88,0.72,-12.69,-15.43
1972-11-20,130.06,0.70,-14.90,-17.65
1972-11-21,128.34,0.38,-14.27,-17.92
1972-11-22,126.70,2.49,-7.07,-17.19
1972-11-23,125.14,3.96,-1.05,-6.41
1972-11-24,123.66,0.39,-3.73,-8.93
1972-11-25,122.24,0.62,-3.90,-6.79
1972-11-26,120.87,7.30,0.08,-9.60
1972-11-27,119.57,5.93,1.95,-3.61
1972-11-28,125.03,0.23,-4.00,-8.79
1972-11-29,126.45,0.33,-3.54,-6.84
1972-11-30,121.01,4.94,-1.01,-7.02
1972-12-01,119.50,2.05,0.40,-1.72
1972-12-02,118.98,1.32,-0.56,-3.83
1972-12-03,117.96,1.92,-4.83,-7.73
1972-12-04,116.07,2.35,-6.14,-8.50
1972-12-05,114.76,2.39,-7.23,-8.42
1972-12-06,113.51,1.44,-8.98,-14.71
1972-12-07,112.31,7.55,-11.87,-15.78
1972-12-08,111.16,2.74,-11.86,-16.17
1972-12-09,110.05,0.19,-18.80,-25.14
1972-12-10,108.98,9.11,-6.76,-20.59
1972-12-11,107.94,1.97,-6.50,-12.93
1972-12-12,106.94,0.48,-12.03,-13.42
1972-12-13,105.97,0.11,-13.30,-20.98
1972-12-14,105.02,0.41,-1.05,-10.90
1972-12-15,104.11,0.27,-2.57,-4.20
1972-12-16,103.22,0.06,-4.98,-14.53
1972-12-17,102.35,0.05,-14.60,-25.10
1972-12-18,101.50,0.32,-21.89,-29.15
1972-12-19,100.68,0.09,-28.61,-38.36
1972-12-20,99.87,0.74,-13.18,-23.98
1972-12-21,99.08,0.73,-13.18,-17.71
1972-12-22,98.32,1.03,-21.35,-25.21
1972-12-23,97.56,0.58,-15.38,-21.72
1972-12-24,96.83,0.77,-11.52,-13.93
1972-12-25,96.10,0.20,-14.59,-20.08
1972-12-26,95.40,3.08,-12.72,-16.76
1972-12-27,94.70,2.29,-11.94,-14.76
1972-12-28,94.02,0.37,-17.03,-21.40
1972-12-29,93.35,0.79,-24.11,-28.30
1972-12-30,92.69,0.03,-27.49,-40.10
1972-12-31,92.05,0.02,-29.38,-41.32
1973-01-01,91.41,1.51,-24.50,-29.15
1973-01-02,90.79,5.53,-18.06,-22.18
1973-01-03,90.17,6.36,-16.06,-20.02
1973-01-04,89.57,0.97,-16.35,-18.45
1973-01-05,88.97,1.16,-18.83,-21.71
1973-01-06,88.38,1.57,-8.90,-17.67
1973-01-07,87.81,0.21,-1.77,-6.43
1973-01-08,87.23,0.12,-7.48,-12.62
1973-01-09,86.67,0.14,-10.92,-14.91
1973-01-10,86.12,0.19,-12.36,-14.87
1973-01-11,85.57,0.12,-14.37,-18.81
1973-01-12,85.03,0.37,-15.79,-20.34
1973-01-13,84.50,0.27,-17.48,-22.98
1973-01-14,83.97,0.08,-24.36,-31.89
1973-01-15,83.45,0.22,-18.40,-24.47
1973-01-16,82.94,0.17,-20.25,-26.54
1973-01-17,82.44,0.13,-19.52,-26.59
1973-01-18,81.94,2.83,-17.66,-22.79
1973-01-19,81.44,1.32,-20.45,-25.88
1973-01-20,80.95,0.54,-27.69,-30.18
1973-01-21,80.47,0.50,-26.59,-29.19
1973-01-22,80.00,0.45,-28.48,-31.44
1973-01-23,79.53,0.91,-27.82,-29.81
1973-01-24,79.06,4.72,-15.29,-30.33
1973-01-25,78.60,0.52,-29.85,-36.04
1973-01-26,78.15,1.31,-28.54,-37.90
1973-01-27,77.70,0.06,-36.65,-39.25
1973-01-28,77.25,0.07,-32.99,-38.18
1973-01-29,76.81,0.07,-31.42,-37.11
1973-01-30,76.38,0.01,-30.67,-43.69
1973-01-31,75.95,3.01,-16.78,-30.23
1973-02-01,75.52,0.49,-16.59,-25.44
1973-02-02,75.10,0.19,-28.17,-32.66
1973-02-03,74.69,0.58,-25.96,-31.75
1973-02-04,74.28,0.03,-26.55,-33.05
1973-02-05,73.87,0.57,-24.11,-27.02
1973-02-06,73.46,2.98,-9.06,-20.18
1973-02-07,73.06,0.32,-24.25,-31.99
1973-02-08,72.67,0.35,-30.82,-32.86
1973-02-09,72.28,0.18,-30.93,-34.54
1973-02-10,71.89,0.26,-24.73,-30.60
1973-02-11,71.51,0.50,-25.65,-30.45
1973-02-12,71.13,0.19,-30.57,-34.81
1973-02-13,70.75,0.47,-29.31,-33.10
1973-02-14,70.38,0.15,-31.29,-36.68
1973-02-15,70.01,0.01,-31.10,-39.04
1973-02-16,69.64,0.04,-31.55,-36.23
1973-02-17,69.28,0.01,-29.38,-39.54
1973-02-18,68.92,1.32,-19.07,-38.94
1973-02-19,68.57,3.89,-5.46,-13.85
1973-02-20,68.22,0.35,-17.74,-26.64
1973-02-21,67.87,0.02,-25.02,-37.69
1973-02-22,67.53,0.80,-20.00,-27.97
1973-02-23,67.18,0.18,-24.10,-31.18
1973-02-24,66.84,1.13,-13.58,-21.77
1973-02-25,66.51,0.24,-19.01,-28.04
1973-02-26,66.18,1.63,-23.54,-28.83
1973-02-27,65.85,6.20,-26.93,-32.88
1973-02-28,65.52,2.04,-30.01,-34.54
1973-03-01,65.20,0.04,-26.33,-34.37
1973-03-02,64.88,3.08,-22.19,-28.96
1973-03-03,64.56,18.21,-22.42,-31.28
1973-03-04,64.24,0.44,-31.40,-35.43
1973-03-05,63.93,0.16,-27.41,-33.17
1973-03-06,63.62,0.06,-27.72,-31.89
1973-03-07,63.32,0.01,-21.67,-32.62
1973-03-08,63.01,0.63,-17.18,-24.53
1973-03-09,62.71,2.16,-11.72,-16.14
1973-03-10,62.41,13.80,-7.95,-19.77
1973-03-11,62.12,0.25,-26.43,-31.88
1973-03-12,61.82,0.18,-22.85,-30.44
1973-03-13,61.53,0.42,-23.35,-28.95
1973-03-14,61.24,0.03,-25.58,-35.82
1973-03-15,60.96,2.21,-8.98,-19.89
1973-03-16,60.67,1.52,-10.51,-18.78
1973-03-17,60.39,0.90,-23.12,-29.54
1973-03-18,60.11,0.12,-28.77,-32.65
1973-03-19,59.84,0.05,-28.90,-33.19
1973-03-20,59.56,0.08,-28.22,-33.73
1973-03-21,59.29,0.27,-27.17,-33.14
1973-03-22,59.02,0.83,-28.68,-31.62
1973-03-23,58.75,0.40,-28.42,-32.12
1973-03-24,58.49,0.11,-26.53,-31.21
1973-03-25,58.22,0.01,-17.68,-28.74
1973-03-26,57.96,0.01,-6.36,-17.21
1973-03-27,57.70,0.01,-0.48,-11.54
1973-03-28,57.45,4.20,-4.46,-7.52
1973-03-29,57.19,0.84,-1.87,-5.51
1973-03-30,56.94,0.02,-1.13,-8.35
1973-03-31,56.68,0.01,-0.07,-13.62
1973-04-01,56.43,2.59,-4.12,-6.72
1973-04-02,56.18,1.28,-7.61,-10.45
1973-04-03,55.93,11.54,-9.05,-13.70
1973-04-04,55.69,3.58,-15.78,-20.27
1973-04-05,55.45,0.22,-19.95,-25.40
1973-04-06,55.21,0.29,-13.99,-20.60
1973-04-07,54.97,0.38,-7.77,-13.45
1973-04-08,54.73,0.11,-6.49,-12.66
1973-04-09,54.49,0.78,-6.37,-9.63
1973-04-10,54.26,0.14,-1.85,-8.35
1973-04-11,54.03,0.01,0.98,-10.32
1973-04-12,53.80,1.04,-2.39,-8.87
1973-04-13,53.57,2.54,-1.58,-4.29
1973-04-14,53.34,3.92,-1.34,-3.87
1973-04-15,53.10,5.20,-7.57,-11.61
1973-04-16,52.87,6.69,-11.87,-16.07
1973-04-17,52.64,2.41,-14.16,-17.83
1973-04-18,52.42,2.57,-11.39,-16.12
1973-04-19,52.19,3.56,-8.04,-10.95
1973-04-20,51.97,5.26,-7.64,-9.75
1973-04-21,51.75,1.84,-10.07,-14.33
1973-04-22,51.54,1.97,-12.11,-14.88
1973-04-23,51.32,0.35,-10.67,-14.46
1973-04-24,51.11,0.02,-1.02,-15.08
1973-04-25,50.90,3.05,-5.49,-10.42
1973-04-26,50.69,0.28,-7.76,-11.44
1973-04-27,50.48,0.03,-1.84,-11.06
1973-04-28,50.27,0.01,1.44,-8.61
1973-04-29,50.06,1.21,-2.33,-7.69
1973-04-30,49.85,0.13,2.50,-2.69
1973-05-01,49.64,0.23,1.72,-2.42
1973-05-02,49.41,0.33,4.02,-0.47
1973-05-03,76.16,0.16,5.00,-0.28
1973-05-04,124.02,0.16,6.04,0.24
1973-05-05,181.85,0.01,8.12,-4.15
1973-05-06,220.37,0.00,10.38,-1.13
1973-05-07,321.35,0.91,3.27,-5.79
1973-05-08,345.32,0.01,4.64,-5.94
1973-05-09,255.73,0.04,5.54,-2.27
1973-05-10,266.67,3.88,6.44,-0.28
1973-05-11,360.08,7.54,2.15,-4.21
1973-05-12,371.37,1.21,-1.35,-5.67
1973-05-13,294.21,12.20,-1.76,-4.57
1973-05-14,259.95,5.00,-1.76,-4.25
1973-05-15,234.91,1.07,-2.87,-6.75
1973-05-16,214.90,0.46,-0.18,-5.28
1973-05-17,198.56,0.18,2.18,-7.75
1973-05-18,184.98,1.01,5.19,-1.05
1973-05-19,221.94,9.41,4.34,-0.62
1973-05-20,314.12,1.28,2.89,-5.34
1973-05-21,312.69,2.23,0.52,-4.21
1973-05-22,250.09,2.38,-2.82,-6.90
1973-05-23,228.22,1.37,-0.64,-6.92
1973-05-24,210.51,0.22,0.70,-5.28
1973-05-25,195.89,8.26,6.79,-2.99
1973-05-26,246.84,11.62,2.66,-4.30
1973-05-27,277.67,2.87,-2.67,-8.60
1973-05-28,235.62,5.04,-1.50,-4.54
1973-05-29,212.47,2.69,-1.15,-4.38
1973-05-30,198.02,0.04,1.18,-6.63
1973-05-31,185.89,1.68,1.64,-10.28
1973-06-01,175.59,3.93,0.39,-3.77
1973-06-02,166.75,0.00,9.44,-6.64
1973-06-03,182.06,0.01,12.64,-1.98
1973-06-04,317.84,0.01,16.93,1.96
1973-06-05,646.53,0.06,17.43,4.96
1973-06-06,1019.74,0.05,18.64,4.74
1973-06-07,1066.99,3.16,15.52,7.81
1973-06-08,889.11,0.02,4.16,-5.66
1973-06-09,710.08,0.01,2.73,-7.66
1973-06-10,539.85,0.02,9.31,-2.02
1973-06-11,470.25,0.19,14.07,4.35
1973-06-12,426.23,0.01,14.88,5.35
1973-06-13,370.89,2.27,12.33,7.04
1973-06-14,342.09,0.01,8.27,-0.07
1973-06-15,318.36,0.01,12.49,2.07
1973-06-16,286.04,0.23,9.30,1.96
1973-06-17,264.59,1.27,12.17,3.45
1973-06-18,247.21,15.72,10.40,5.81
1973-06-19,315.45,3.61,12.04,4.54
1973-06-20,352.29,25.90,9.56,0.66
1973-06-21,458.65,0.09,8.95,-1.61
1973-06-22,509.64,0.61,12.34,3.54
1973-06-23,389.47,0.01,13.35,2.02
1973-06-24,344.83,0.01,15.68,2.55
1973-06-25,310.98,0.01,18.09,5.17
1973-06-26,284.38,0.02,18.90,4.65
1973-06-27,262.87,2.90,16.86,8.87
1973-06-28,245.34,2.22,13.40,7.91
1973-06-29,230.96,18.97,12.65,7.34
1973-06-30,312.25,3.24,21.66,10.25
1973-07-01,346.02,8.83,20.28,9.91
1973-07-02,309.52,1.72,9.69,3.19
1973-07-03,302.70,1.87,5.67,0.13
1973-07-04,269.11,4.82,8.86,5.48
1973-07-05,268.81,0.52,9.87,0.49
1973-07-06,261.45,0.45,11.44,0.52
1973-07-07,237.94,0.09,14.87,2.30
1973-07-08,224.45,0.01,18.60,7.30
1973-07-09,212.75,6.77,17.29,11.73
1973-07-10,222.21,0.01,16.72,5.63
1973-07-11,222.30,0.01,20.81,7.86
1973-07-12,202.44,0.01,20.49,13.10
1973-07-13,192.91,0.01,20.35,9.43
1973-07-14,184.38,0.01,23.97,11.24
1973-07-15,176.67,0.09,25.42,13.51
1973-07-16,169.59,5.35,23.46,15.45
1973-07-17,169.71,1.24,15.52,9.54
1973-07-18,166.93,0.01,16.05,4.52
1973-07-19,157.85,0.01,17.89,4.69
1973-07-20,152.50,6.45,21.61,5.90
1973-07-21,155.44,6.65,19.83,14.24
1973-07-22,169.22,9.53,20.13,12.60
1973-07-23,192.38,1.38,17.34,12.03
1973-07-24,190.05,0.06,19.22,9.24
1973-07-25,169.00,3.32,21.02,11.33
1973-07-26,161.92,0.21,17.57,8.68
1973-07-27,155.63,1.95,14.14,6.18
1973-07-28,149.95,4.56,15.49,7.13
1973-07-29,151.27,20.69,16.93,11.54
1973-07-30,224.97,0.80,17.73,5.78
1973-07-31,249.91,0.51,19.66,9.28
1973-08-01,198.80,0.97,15.95,9.18
1973-08-02,187.13,8.05,11.40,7.27
1973-08-03,203.30,7.10,12.82,7.55
1973-08-04,227.91,6.18,15.89,7.04
1973-08-05,228.73,12.59,15.77,11.34
1973-08-06,261.22,5.82,15.82,9.86
1973-08-07,280.28,6.27,18.94,12.56
1973-08-08,264.59,2.43,15.24,10.35
1973-08-09,248.51,0.08,13.27,6.52
1973-08-10,223.64,0.23,15.04,2.83
1973-08-11,207.89,1.75,13.06,7.22
1973-08-12,195.17,23.88,13.75,10.43
1973-08-13,289.80,0.41,12.81,8.17
1973-08-14,328.76,0.01,14.12,4.70
1973-08-15,255.67,9.08,12.63,5.86
1973-08-16,268.54,7.55,12.26,10.56
1973-08-17,299.44,17.23,17.34,9.83
1973-08-18,359.36,9.31,18.15,14.06
1973-08-19,402.96,10.27,14.69,9.89
1973-08-20,405.05,4.46,9.45,7.51
1973-08-21,394.83,3.02,8.85,6.62
1973-08-22,355.22,3.96,8.86,6.89
1973-08-23,332.56,0.61,12.67,7.05
1973-08-24,305.04,1.67,12.35,4.56
1973-08-25,270.49,15.91,10.20,7.37
1973-08-26,328.37,1.28,9.53,5.68
1973-08-27,348.14,8.27,7.58,4.49
1973-08-28,324.09,7.71,8.68,4.70
1973-08-29,355.46,0.02,12.59,4.82
1973-08-30,328.71,0.01,14.95,1.09
1973-08-31,283.43,1.39,13.57,4.79
1973-09-01,259.29,15.57,11.41,8.48
1973-09-02,317.90,1.83,12.38,8.21
1973-09-03,340.83,0.10,14.97,6.86
1973-09-04,280.69,5.95,16.83,10.19
1973-09-05,277.50,7.33,20.77,15.57
1973-09-06,297.14,2.89,16.04,12.29
1973-09-07,289.90,2.47,13.98,11.12
1973-09-08,266.70,0.56,16.34,8.45
1973-09-09,247.88,3.66,15.25,13.36
1973-09-10,241.52,3.48,14.10,6.69
1973-09-11,242.17,0.23,8.29,2.36
1973-09-12,226.47,17.11,8.36,5.16
1973-09-13,293.30,4.18,7.69,4.01
